OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"1865","1871",Ma_3919,731285.949799999943934,3751075.273899999912828,"0",{D635C2AB-2B12-4CFF-953F-35FA9BD477EE},0.000615740061054,0.000000023306391,"239",,,"1","5"
"1866","1872",Ma_3675,731232.827999999979511,3751087.195700000040233,"0",{172F1E74-4D55-41D0-BF50-F5807CCF0242},0.000597620209732,0.000000020967464,"215",,,"1","5"
"1867","1873",Ma_3677,731219.692999999970198,3751082.830799999646842,"0",{D9DC4E39-07E2-4823-8060-7E6B010CACBB},0.000479156336109,0.000000006799783,"70",,,"2","1"
"1868","1874",Ma_2352,731221.823399999993853,3751072.563399999402463,"0",{72A82791-1883-4D59-A7F8-0DE6DB4AB39E},0.000900566100144,0.000000042530015,"436","436","436","3","10"
"1869","1875",Ma_2351,731216.621999999973923,3751060.040000000037253,"0",{021C2C14-A7CC-47C3-A90F-1478DACD759C},0.000776212903906,0.000000029720539,"305","305","305","3","10"
"1870","1876",Ma_3907,731333.623299999977462,3751030.892599999904633,"0",{7D4F226C-AE26-4D2A-8904-3F2F3565E4CA},0.000708082529202,0.000000028902960,"297","297","297","3","10"
"1871","1877",Ma_3906,731313.690799999982119,3751031.578699999954551,"0",{FB6D18DF-4ED1-4FB4-802B-DC7BD1BF4D7D},0.000701615443944,0.000000029148837,"299","299","299","3","10"
"1872","1878",Ma_3905,731294.237199999974109,3751032.567300000227988,"0",{614D03D3-A253-4F13-8BE7-CCFC2D3EF6B5},0.000681064009223,0.000000027708525,"284","284","284","3","10"
"1873","1879",Ma_3902,731293.582300000009127,3751018.842699999921024,"0",{7AE3C855-3883-421B-AE23-B60D9B7FE796},0.000639171594775,0.000000023305300,"239",,,"1","5"
"1874","1880",Ma_3901,731312.905600000056438,3751017.860599999781698,"0",{5DA5880F-23D0-42B9-9E98-D096EC000496},0.000649263208772,0.000000023928771,"246",,,"1","5"
"1875","1881",Ma_3900,731331.306899999966845,3751016.992899999953806,"0",{CFE3F0DA-E3DF-4464-94A9-9CF576859BA6},0.000595908558676,0.000000021120070,"217",,,"1","5"
"1876","1882",Ma_3899,731298.217500000027940,3751010.151899999938905,"0",{1310CDF2-1251-4B10-9E52-7D771FDFCC44},0.001795384321616,0.000000034151092,"350","350","350","3","10"
"1877","1883",Ma_6184,731343.050200000056066,3751027.525299999862909,"0",{0BBAD66D-73F6-4B2A-86D2-6A8D4AD3D5A5},0.000244739218693,0.000000001188131,"12",,,"2","1"
"1878","1884",Ma_4660,731253.988200000021607,3751028.057099999859929,"0",{692935AD-1F03-4A78-BD19-E0BCB33F77ED},0.000923121334476,0.000000050488074,"518","518","518","3","10"
"1879","1885",Ma_4928,731237.779399999999441,3751031.511899999342859,"0",{0B822EE3-02F9-4FBA-8C11-FFB69DE43A87},0.000760016382691,0.000000035047310,"360","360","360","3","10"
"1880","1886",Ma_4929,731222.238400000031106,3751033.602200000081211,"0",{FD135800-D8CC-476C-85E0-A38D57095B98},0.000723030894520,0.000000032037242,"329","329","329","3","10"
"1881","1887",Ma_4930,731205.520900000003166,3751035.586100000422448,"0",{EDD79C4B-06A3-4C4F-ABC1-6C736BA22160},0.000714574479403,0.000000031760157,"326","326","326","3","10"
"1882","1888",Ma_4932,731216.145999999949709,3751007.944000000134110,"0",{0265A468-5438-4DEE-8E4D-0F42BCBA66CB},0.000691166722575,0.000000029720834,"305","305","305","3","10"
"1883","1889",Ma_4931,731200.192299999995157,3751012.393999999854714,"0",{95E08E25-66A6-40B2-8282-AA60C72BA15C},0.000698158750109,0.000000030076030,"309","309","309","3","10"
"1884","1890",Ma_4935,731218.186600000015460,3751020.687599999830127,"0",{DDF93FF8-09F0-40AC-89E3-45E0481EDD17},0.001159122782138,0.000000028660917,"294","294","294","3","10"
"1885","1891",Ma_4934,731229.127799999900162,3750991.078700000420213,"0",{100C3022-4C13-4692-A822-D9C6D952718B},0.000693367206118,0.000000027677408,"284","284","284","3","10"
"1886","1892",Ma_4933,731232.054800000041723,3751007.218499999959022,"0",{BE950962-F97B-4B8E-B82E-94B86AF8E2E1},0.000617645532861,0.000000023384983,"240",,,"1","5"
"1887","1893",Ma_4661,731246.476200000150129,3750997.628299999982119,"0",{BD7EE0A6-90D1-4A71-BF3D-7475F407BBD8},0.000957928176633,0.000000051814696,"532","532","532","3","10"
"1888","1894",Ma_2880,731211.797400000039488,3750990.796300000045449,"0",{74BFF1E3-8521-4614-BA98-8658F600A39B},0.000703246992551,0.000000029619315,"304","304","304","3","10"
"1889","1895",Ma_4765,731193.867199999978766,3750993.907199999783188,"0",{B2C76CD9-1846-4399-910E-B97DB7AFAF62},0.000748828342473,0.000000037051259,"380","380","380","3","10"
"1890","1896",Ma_3895,731266.182000000029802,3751003.228099999949336,"0",{8F2015AF-97DF-4880-8600-D727D2F2B2D5},0.000652512530832,0.000000023843893,"245",,,"1","5"
"1891","1897",Ma_3893,731265.560199999948964,3750988.175100000109524,"0",{B2CD4A1C-7CBA-49D7-85FC-9FD6A030317E},0.000893412900964,0.000000044920436,"461","461","461","3","10"
"1892","1898",Ma_3892,731286.177099999971688,3750987.239500000141561,"0",{3C2B1B4D-0A23-4BD3-B5B4-8856762490CC},0.000638138604382,0.000000025421934,"261","261","261","3","10"
"1893","1899",Ma_3896,731285.437400000053458,3751002.342100000008941,"0",{EBABEF9A-F865-496C-B44E-F6DE0759C217},0.000635248510091,0.000000023142525,"237",,,"1","5"
"1894","1900",Ma_3890,731301.556499999831431,3750992.580200000200421,"0",{29719E79-2C4F-49A5-ADE1-716B51A83EA7},0.000868128197851,0.000000043492397,"446","446","446","3","10"
"1895","1901",Ma_4021,731319.550599999958649,3750984.687599999830127,"0",{214824A2-67E2-443F-B4D2-F71231C71125},0.000760915944310,0.000000033267204,"341","341","341","3","10"
"1896","1902",Ma_3132,731585.885199999902397,3751050.037099999841303,"0",{F8E9867B-B7B7-47E2-ABEA-EA3107BE35C2},0.000754679714795,0.000000028362362,"291","291","291","3","10"
"1897","1903",Ma_3133,731564.045099999988452,3751050.049500000197440,"0",{DECA9E12-3781-4C5C-A6A7-88C57A8CE6E4},0.000722525935692,0.000000029042123,"298","298","298","3","10"
"1898","1904",Ma_3134,731544.074999999837019,3751050.237400000449270,"0",{04D80857-9158-46A9-8257-7F32B5EDC986},0.000785408857535,0.000000035054043,"360","360","360","3","10"
"1899","1905",Ma_3137,731579.802000000025146,3751024.093100000172853,"0",{1D92FBF9-FD77-499A-B9EB-87078D50061C},0.000784944341680,0.000000034761691,"357","357","357","3","10"
"1900","1906",Ma_3136,731550.518900000024587,3751023.736000000033528,"0",{DE37ADB9-A66A-4BD5-834C-45393D08BD26},0.000605325938403,0.000000020565992,"211",,,"1","5"
"1901","1907",Ma_2248,731502.912000000011176,3751051.390000000130385,"0",{AD46EEA9-CFFB-427F-BC0E-6865CAB7182E},0.000845148977017,0.000000042344665,"435","435","435","3","10"
"1902","1908",Ma_2277,731544.000299999956042,3751006.366200000047684,"0",{064C2A7C-3769-4DAB-B4FC-C4250B7C148B},0.000694799550645,0.000000030159000,"310","310","310","3","10"
"1903","1909",Ma_2278,731532.515800000051968,3751011.349100000225008,"0",{D46879CE-01D6-4AF8-B436-4026484EAD79},0.000357793074798,0.000000007901723,"81",,,"2","1"
"1904","1910",Ma_3135,731535.005000000004657,3751024.087600000202656,"0",{CED370B2-F9D9-46D4-BDF8-D34A5EE29AF2},0.000687405118752,0.000000026492799,"272","272","272","3","10"
"1905","1911",Ma_2649,731523.163100000005215,3751050.517700000200421,"0",{C4FE9E78-004A-4BD1-BB0F-8BCAB4ED27C8},0.000863026281950,0.000000042653578,"438","438","438","3","10"
"1906","1912",Ma_3474,731564.224000000045635,3751024.341299999970943,"0",{72784739-79AF-4FFF-8D87-684C05693432},0.000664873236719,0.000000025265482,"259","259","259","3","10"
"1907","1913",Ma_2225,731557.390000000130385,3751006.353100000414997,"0",{9FB9850D-706A-48C5-A2D7-9E101FBF7B12},0.000570086770176,0.000000018556818,"190",,,"1","4"
"1908","1914",Ma_2710,731570.507300000055693,3751004.192300000227988,"0",{4A2577B2-C6DE-41DB-A5C9-5CC3F6AF6642},0.000746773970427,0.000000032698981,"336","336","336","3","10"
"1909","1915",Ma_3397,731525.689099999959581,3751011.321200000587851,"0",{1B17DE68-972C-4D25-8F09-B8ADB694BC2E},0.000551809285681,0.000000009740060,"100",,,"1","2"
"1910","1916",Ma_2279,731525.274800000130199,3751002.358000000007451,"0",{D5CCBEBF-6BD2-42A7-AE0B-D0EFBD5FA64D},0.000457717752222,0.000000011290966,"116",,,"1","2"
"1911","1917",Ma_2650,731515.379100000020117,3751022.331499999854714,"0",{A080042A-AA82-4DF1-9096-00EABC2FCAAF},0.000711473827495,0.000000029690522,"305","305","305","3","10"
"1912","1918",Ma_2247,731495.376900000032037,3751022.482499999925494,"0",{FF190C14-067D-45F8-996D-02938B4D3487},0.000727364106365,0.000000030352753,"311","311","311","3","10"
"1913","1919",Ma_2243,731475.864799999981187,3751023.787899999879301,"0",{B24D4FF5-17F7-4B4F-BDB3-C31CE6A24167},0.000612537472271,0.000000022069380,"226",,,"1","5"
"1914","1920",Ma_2269,731497.652299999957904,3750990.687299999408424,"0",{1CDE4A98-C88C-4367-B736-D022CFA4D65D},0.001614746421637,0.000000152477745,"1565","1565","1565","3","10"
"1915","1921",Ma_4614,731476.484199999948032,3751009.556400000117719,"0",{DF52E94B-3E88-47EC-8049-D668D55A4FD9},0.000714659965090,0.000000029962110,"307","307","307","3","10"
"1916","1922",Ma_3373,731518.529699999955483,3750993.585200000088662,"0",{EE7E6F9E-6DA2-4330-BEF6-A0CC17A9E1C0},0.000396892924857,0.000000009316179,"96",,,"2","1"
"1917","1923",Ma_3557,731472.884100000024773,3750996.327300000004470,"0",{9F53C8CE-29F6-4A68-A30F-B0FC8AACCBB2},0.000633416626924,0.000000022566973,"232",,,"1","5"
"1918","1924",Ma_3558,731468.618200000026263,3750979.753499999642372,"0",{000FDAF0-778E-4938-9EA0-C09FFA610D3F},0.000773258172643,0.000000037958038,"390","390","390","3","10"
"1919","1925",Ma_2276,731530.096800000057556,3750991.221700000111014,"0",{E3FE4B1A-64FC-40D8-AB26-E5A9AA56A99A},0.000576011394872,0.000000019293363,"198",,,"1","4"
"1920","1926",Ma_2241,731451.189000000013039,3751025.577500000596046,"0",{64849145-83B2-466A-9EA3-672FE5ED6D74},0.000356758289172,0.000000008257874,"85",,,"2","1"
"1921","1927",Ma_2274,731547.568399999989197,3750986.053499999921769,"0",{8123D104-ABF6-4EA2-B351-026164E61947},0.000664202567432,0.000000026417988,"271","271","271","3","10"
"1922","1928",Ma_2281,731539.022600000025705,3750989.800499999895692,"0",{EF103A0F-9686-4D4C-A479-F8AA059D12D6},0.000258656487461,0.000000002069555,"21",,,"2","1"
"1923","1929",Ma_2863,731557.214099999982864,3750984.339999999850988,"0",{B6241A8B-38A4-48FF-83FE-F401CE375EB0},0.000333103443530,0.000000003515370,"36",,,"2","1"
"1924","1930",Ma_1375,731564.300000000046566,3750984.264299999922514,"0",{9D1213AB-51E2-476A-A17E-C21EECD79E75},0.000523425055485,0.000000016600556,"170",,,"1","4"
"1925","1931",Ma_2233,731417.854000000050291,3751016.813500000163913,"0",{5FFB3D87-3F0B-4014-A850-84F86C9A546D},0.000860366292085,0.000000038148557,"391","391","391","3","10"
"1926","1932",Ma_2267,731406.953600000008009,3750982.331699999980628,"0",{BF89C5B7-C44F-4A46-80D7-776C6E6E319C},0.000788482987156,0.000000038104147,"391","391","391","3","10"
"1927","1933",Ma_2268,731431.890099999960512,3750987.354600000660866,"0",{874F6A4F-BD8B-4B70-870D-D224AF381933},0.001256817742287,0.000000098365270,"1009","1009","1009","3","10"
"1928","1934",Ma_3555,731440.234300000010990,3751012.950800000224262,"0",{0650334E-0D02-45F0-820E-8AEDA849DDD1},0.000829617974180,0.000000040530520,"416","416","416","3","10"
"1929","1935",Ma_4601,731411.674400000018068,3751001.185799999628216,"0",{FF7EA2EC-2185-454D-81AA-FCF69B8EEF0B},0.000707354904150,0.000000029753018,"305","305","305","3","10"
"1930","1936",Ma_4670,731453.842700000037439,3751043.282199999783188,"0",{9F204CDB-2413-4C7E-B6C7-9240E260F583},0.000169135399592,0.000000001387521,"14",,,"2","1"
"1931","1937",Ma_2230,731420.090099999913946,3751047.342599999625236,"0",{A97B1FB9-CB27-45E4-8932-4C0D9E301C4A},0.000668290788884,0.000000017632779,"181",,,"1","4"
"1932","1938",Ma_2234,731415.595500000170432,3751028.627900000195950,"0",{E4B0DEB1-D0F4-4AEE-9193-6DDAA08378EE},0.000693593056517,0.000000021209361,"218",,,"1","5"
"1933","1939",Ma_2232,731393.340300000156276,3751023.516499999910593,"0",{C24967D4-DB19-429E-A24F-06D0C583EA4A},0.000929964035557,0.000000051298129,"526","526","526","3","10"
"1934","1940",Ma_2237,731442.830100000021048,3751045.763199999462813,"0",{5438D127-B4D8-4260-B03E-3CED7ECFA99E},0.000461880626073,0.000000011902546,"122",,,"1","3"
"1935","1941",Ma_2236,731438.936699999962002,3751027.670299999881536,"0",{46F75872-1205-4BA0-8ADF-771BBBA5151B},0.000502897654968,0.000000014896665,"153",,,"1","4"
"1936","1942",Ma_2235,731431.023900000029244,3751063.776000000070781,"0",{581BC870-29C8-4D77-9650-63103DF97832},0.000476266503094,0.000000013478106,"138",,,"1","3"
"1937","1943",Ma_2238,731446.241999999969266,3751058.725600000005215,"0",{0C10C99F-328B-41B8-A5DD-B50A568DD104},0.000638812649290,0.000000025151609,"258","258","258","3","10"
"1938","1944",Ma_2249,731428.879500000155531,3751053.820499999914318,"0",{61A95B09-0512-466C-9325-E1FB7D6E7EC6},0.000444336388635,0.000000011673690,"120",,,"1","3"
"1939","1945",Ma_2227,731399.668599999975413,3751057.459100000094622,"0",{A6155D01-A343-4B28-933F-90809D16D541},0.000920455999260,0.000000050011206,"513","513","513","3","10"
"1940","1946",Ma_2229,731416.726499999989755,3751057.033499999903142,"0",{975B5231-4E95-4C9E-AC9D-C5B1C0F4523A},0.000445232564722,0.000000011856110,"122",,,"1","3"
"1941","1947",Ma_2228,731418.808599999989383,3751065.911299999803305,"0",{D861DB8D-725B-4654-8C8F-C40C32D23458},0.000420982428177,0.000000010209040,"105",,,"1","2"
"1942","1948",Ma_3060,731457.256000000052154,3751054.697600000072271,"0",{47B65554-A32D-48E4-B74A-7F8466A0A30A},0.000511455592556,0.000000012722781,"131",,,"1","3"
"1943","1949",Ma_2239,731437.072700000018813,3751056.428900000173599,"0",{D3EC439E-E684-49EC-AACA-A623EB1D7028},0.000528602625771,0.000000005919195,"61",,,"2","1"
"1944","1950",Ma_2240,731450.861400000052527,3751044.374299999792129,"0",{F062F30E-9047-4578-A589-C4794ABA57D7},0.000895078477155,0.000000007620487,"78",,,"2","1"
"1945","1951",Ma_2231,731412.224000000045635,3751068.365100000053644,"0",{CC203A30-C522-40C0-829E-F15F745A0441},0.000539857989892,0.000000003476248,"36",,,"2","1"
"1946","1952",Ma_4177,731376.096499999985099,3751052.623600000049919,"0",{49F27EEA-74F9-4B23-A444-ADBF1459CAD2},0.000749795690227,0.000000031537259,"324","324","324","3","10"
"1947","1953",Ma_4770,731380.339900000020862,3751066.393900000024587,"0",{D83954FB-2B14-4B57-B554-F80FD310C366},0.000794428164359,0.000000034997106,"359","359","359","3","10"
"1948","1954",Ma_2226,731368.930400000070222,3751025.214399999938905,"0",{E428B53C-294E-4FAD-AECF-D5A55185184A},0.000965990240419,0.000000055074767,"565","565","565","3","10"
"1949","1955",Ma_4176,731363.106099999975413,3751007.087900000158697,"0",{24AA2E4F-11CC-40C9-8E43-B97F29014A2F},0.000824332243075,0.000000037663191,"387","387","387","3","10"
"1950","1956",Ma_3747,731389.464099999982864,3751006.437799999956042,"0",{58A833C6-2893-428C-BC5E-7DADEB37EEFA},0.000797108315450,0.000000032357874,"332","332","332","3","10"
"1951","1957",Ma_3748,731384.978699999977835,3750993.735599999781698,"0",{0DA9FA05-A0BF-462B-B319-5C5352005DA2},0.000771329570247,0.000000031996104,"328","328","328","3","10"
"1952","1958",Ma_3750,731387.555500000016764,3750979.335400000214577,"0",{31AEA816-E7C3-4816-9C44-34F76B081F82},0.000531070310851,0.000000017071777,"175",,,"1","4"
"1953","1959",Ma_3749,731375.242300000041723,3750980.355599999893457,"0",{A015EF5A-B2BB-4E59-9FCB-A3F0834102AF},0.000550244884966,0.000000018299396,"188",,,"1","4"
"1954","1960",Ma_2266,731357.231999999959953,3750987.031799999531358,"0",{7D7720ED-2462-44E7-A940-154EA36EDD6E},0.001023743603140,0.000000066542478,"683","683","683","3","10"
"1955","1961",Ma_2244,731479.339000000036322,3751043.697099999990314,"0",{41DEE329-3450-4998-B7EE-5AFBC866748A},0.000467368596334,0.000000011121212,"114",,,"1","2"
"1956","1962",Ma_2245,731482.729599999962375,3751055.870299999602139,"0",{18C51F83-20CF-4DA4-B1DC-FCFD0D1D6490},0.000714693823505,0.000000031104352,"319","319","319","3","10"
"1957","1963",Ma_2246,731491.861799999955110,3751051.850699999835342,"0",{FF37994F-DB96-4F87-BF4E-67C39BD6AD7E},0.000500871092577,0.000000005623866,"58",,,"2","1"
"1958","1964",Ma_3930,731284.515000000013970,3751104.968400000128895,"0",{7E56E2A4-BE6D-4434-A36D-D866D96B10D5},0.000731957574324,0.000000015379629,"158",,,"1","4"
"1959","1965",Ma_3904,731274.716200000024401,3751033.458300000056624,"0",{87801237-D1D9-42AA-AFC4-0A27C5D9B19B},0.000707077132179,0.000000029124061,"299","299","299","3","10"
"1960","1966",Ma_3903,731272.472199999960139,3751019.924600000027567,"0",{6C26A4AA-1F6F-47B8-AD55-3D1E25C01E09},0.000727657368673,0.000000028124190,"289","289","289","3","10"
"1961","1967",Ma_3751,731397.085399999981746,3750985.111000000033528,"0",{8FC2A723-704C-437E-BA1C-3450CDD2420D},0.000578526506019,0.000000009440368,"97",,,"2","1"
"1962","1968",Ma_5953,731579.070900000049733,3751002.726699999999255,"0",{CDEA6C04-CCBE-4625-8C56-2DDA17936B82},0.000408250518548,0.000000001859680,"19",,,"2","1"
"1963","1969",Ma_2346,731183.326899999985471,3750960.266900000162423,"0",{DDC627AB-4657-4D02-ACC0-41113D183D4C},0.000759115695909,0.000000030451909,"313","313","313","3","10"
"1964","1970",Ma_2280,731555.617899999953806,3750993.994599999859929,"0",{787191D8-0D60-42E4-9432-EF6970DEEC4B},0.000764532212426,0.000000007029312,"72",,,"2","1"
"1965","1971",Ma_3915,731259.340800000005402,3751068.225699999835342,"0",{8B92E4EA-A942-4C27-BD29-6C2FBF03F516},0.000676436619905,0.000000013906823,"143",,,"1","3"
"1966","1972",Ma_2282,731536.092700000037439,3750997.348300000187010,"0",{4EF5CEE8-57F5-40F3-8C8E-2DFA6F142B13},0.000303611503528,0.000000002220172,"23",,,"2","1"
"1967","1973",Ma_5277,731216.592500000027940,3751110.320299999788404,"0",{BE38D396-B043-4ACF-9C85-33F5AC4ADFBA},0.000306889151240,0.000000001060064,"11",,,"2","1"
"1968","1974",Ma_4469,731212.277400000020862,3751094.654099999461323,"0",{E0BC7F6D-C7FD-4418-AA4B-317BB78A3A5E},0.000273120112095,0.000000000784504,"8",,,"2","1"
"1969","1975",Ma_5385,731341.151900000055321,3751021.245300000067800,"0",{2A9AAB0B-C05F-44F9-9B62-21F8DB207598},0.000100939428236,0.000000000339448,"3",,,"2","1"
"1970","1976",Ma_5598,731190.857100000022911,3751015.243699999526143,"0",{95CACC27-360C-4605-A527-F2A620BA6B6A},0.000314079028093,0.000000001748602,"18",,,"2","1"
"1971","1977",Ma_5496,731496.078100000042468,3751040.207200000062585,"0",{8986C84F-14E3-4B45-96FE-BF52FF045E30},0.000434877383538,0.000000001394048,"14",,,"2","1"
"1972","1978",Ma_5522,731482.767600000021048,3751029.639099999796599,"0",{0FECCCC7-CC1F-4DE1-9A61-92D6BAC0D952},0.000156932866637,0.000000000294400,"3",,,"2","1"
"1973","1979",Ma_5995,731400.418300000019372,3751071.607199999969453,"0",{FBA5C815-F6B1-47DA-8FE3-8836EE0E3FEC},0.000393660009604,0.000000001470562,"15",,,"2","1"
"1974","1980",Ma_6148,730749.447799999965355,3750934.063899999950081,"0",{C635ECEA-4F05-4693-ACD3-0093AD3E8E88},0.000868328356473,0.000000035204346,"361","361","361","3","10"
"1975","1981",Ma_2377,730961.676600000006147,3750922.770200000144541,"0",{B827F697-DE87-4934-ACD6-C7E9AA95B642},0.003505932151316,0.000000593983857,"6096","6096","6096","3","10"
"1976","1982",Ma_5301,730915.476499999989755,3750936.814799999818206,"0",{E9E0760C-E418-4D67-84F1-DA5B54AE49D9},0.002424528797684,0.000000309391402,"3175","3175","3175","3","10"
"1977","1983",Ma_5658,730862.498499999986961,3751007.125500000081956,"0",{8C5E752C-9E85-4ABD-802D-4EF93E5E0ACA},0.001514392647540,0.000000131703390,"1352","1352","1352","3","10"
"1978","1984",Ma_5657,730897.637200000113808,3750995.001800000201911,"0",{6F3D48F7-862E-4687-89BA-BC763448FF0F},0.001154152397329,0.000000076676848,"787","787","787","3","10"
"1979","1985",Ma_5661,730847.488800000050105,3750991.931199999991804,"0",{1B38F0C0-A9B1-4637-8BBE-B8A90AD46C81},0.002606684437713,0.000000094789606,"973","973","973","3","10"
"1980","1986",Ma_5655,730851.925300000119023,3750969.528400000184774,"0",{25D6A9FA-0C39-44EA-A449-5F7206AE0793},0.001095107579040,0.000000074165295,"761","761","761","3","10"
"1981","1987",Ma_5656,730875.999199999962002,3750961.831799999810755,"0",{1FFB1B50-E0AB-4DE6-AA33-4BBF364AAD77},0.001069246325106,0.000000071846287,"737","737","737","3","10"
"1982","1988",Ma_2897,730806.013799999956973,3750952.569999999832362,"0",{91A65EEE-8552-4A58-8A81-D9BA43D38D32},0.001052354704122,0.000000067427020,"692","692","692","3","10"
"1983","1989",Ma_5300,730845.959799999953248,3750941.804099999833852,"0",{B18A8C92-4410-4F94-B763-B855C2216C3F},0.001877677895371,0.000000161806975,"1661","1661","1661","3","10"
"1984","1990",Ma_2378,730725.502800000016578,3750932.232400000095367,"0",{EBB0FB17-119B-4256-9A88-574098E97351},0.001650792881224,0.000000172237881,"1768","1768","1768","3","10"
"1985","1991",Ma_5591,730739.429400000022724,3750971.220199999865144,"0",{9C83F134-61C8-4928-AFD8-21536ADB7276},0.001318333035188,0.000000105638197,"1084","1084","1084","3","10"
"1986","1992",Ma_2414,730747.538300000014715,3751013.745300000067800,"0",{99A1C3C4-DD52-4B7B-B2DC-921112D32F38},0.001584521370730,0.000000125572372,"1289","1289","1289","3","10"
"1987","1993",Mo_4242,730129.608600000035949,3751116.557500000111759,"0",{ADECC342-FE75-45F8-BAF9-D0261D9FA15D},0.002231093505772,0.000000206185301,"2116","2116","2116","3","10"
"1988","1994",Mo_4241,730050.582099999999627,3751179.542100000195205,"0",{EE357ED6-2EB5-4D75-A82E-1A414ADF94A1},0.001741233883511,0.000000185179980,"1900","1900","1900","3","10"
"1989","1995",Mo_4028,729891.701600000029430,3751176.144600000232458,"0",{12714F30-ACA2-4EF0-8EFD-9477CCB223E4},0.001482914233542,0.000000133187451,"1367","1367","1367","3","10"
"1990","1996",Mo_4346,729838.892400000011548,3751163.344699999783188,"0",{DF268E3E-38B0-4F87-A6A3-26B064B9A189},0.001503197484091,0.000000140427288,"1441","1441","1441","3","10"
"1991","1997",Mo_4347,729802.144300000043586,3751156.857499999925494,"0",{36BF7EF7-AD73-4F5B-87E1-36CFC99FF467},0.001510281932062,0.000000144147192,"1479","1479","1479","3","10"
"1992","1998",Mo_4348,729765.267400000011548,3751151.958000000100583,"0",{C45F8249-B507-4B41-8A60-7AC2D6316550},0.001583770259067,0.000000156489503,"1606","1606","1606","3","10"
"1993","1999",Mo_4349,729731.045700000016950,3751146.513199999928474,"0",{D3068BC6-2EB6-460B-BAE0-23E038B25134},0.001434929106377,0.000000130593698,"1340","1340","1340","3","10"
"1994","2000",Mo_4279,729560.906599999987520,3751120.169799999333918,"0",{6CBD5939-DBC1-4DBD-9803-32F21C95CB1A},0.001415794179669,0.000000128072620,"1314","1314","1314","3","10"
"1995","2001",Mo_4280,729590.275400000042282,3751124.694800000172108,"0",{9D67A3BC-E637-4DC8-A7E2-46C48EE86AA5},0.001468918925248,0.000000131954637,"1354","1354","1354","3","10"
"1996","2002",Mo_4281,729647.994100000010803,3751133.739200000185519,"0",{E115C494-E7BE-43BD-996B-6E93C5DA54A4},0.002645231925357,0.000000370920281,"3806","3806","3806","3","10"
"1997","2003",Mo_4350,729786.124799999990501,3751181.607600000221282,"0",{93D23D79-9D50-4750-97C4-D3C3DFA026BC},0.003580760732311,0.000000173633689,"1782","1782","1782","3","10"
"1998","2004",Mo_4278,729614.875000000000000,3751156.977200000081211,"0",{3DB84FD8-FD29-4034-BBB5-39CD53EED3BF},0.003617337614579,0.000000177152947,"1818","1818","1818","3","10"
"1999","2005",Mo_3780,730743.617100000032224,3751192.819199999794364,"0",{DE1137CE-A2FA-43EA-98CC-5778E65ED490},0.000385828335573,0.000000006435952,"66",,,"2","1"
"2000","2006",Mo_2644,730490.101400000043213,3751172.440500000026077,"0",{20254110-72ED-4CEF-91CC-DFFF8FFBA369},0.001532805015872,0.000000149796456,"1537","1537","1537","3","10"
"2001","2007",Mo_3046,730669.676199999987148,3751095.937299999874085,"0",{357FE706-19CC-4CA6-B7F1-701251F50AC3},0.003825660927347,0.000000068265526,"701","701","701","3","10"
"2002","2008",Mo_3045,730599.547000000136904,3751068.501699999906123,"0",{52EF8067-4835-4308-BD5E-67B766CADCE1},0.002036275761095,0.000000029059453,"298","298","298","3","10"
"2003","2009",Mo_2218,730774.543900000047870,3751209.760699999984354,"0",{6A49210A-AE86-486B-875D-5456FB80A2E8},0.001238417185809,0.000000070656086,"725","725","725","3","10"
"2004","2010",Mo_2219,730736.403499999898486,3751145.961899999994785,"0",{CCAE3A61-68EF-412D-B1E0-45FA9DD264D8},0.001967580585432,0.000000188818297,"1938","1938","1938","3","10"
"2005","2011",Mo_2221,730670.129199999966659,3751136.295399999711663,"0",{F6D244B3-0AC4-4B53-BE94-89554F0848EA},0.003088516531629,0.000000556511342,"5711","5711","5711","3","10"
"2006","2012",Mo_2220,730727.405900000012480,3751096.522599999792874,"0",{A8771ABC-B437-44E6-A6AE-C06D9CF34498},0.001946654486165,0.000000222967050,"2288","2288","2288","3","10"
"2007","2013",Mo_2212,730556.237700000172481,3751208.395099999848753,"0",{3BE837E1-8DE2-4894-A496-27F5060D139F},0.001472098795310,0.000000093033755,"955","955","955","3","10"
"2008","2014",Mo_2228,730502.653199999942444,3751095.494200000073761,"0",{5BD344B5-BFE1-44AC-B22F-A3F0D80F6B92},0.004547440743958,0.000001163487235,"11940","11940","11940","3","10"
"2009","2015",Mo_3047,730575.328399999998510,3751067.513799999840558,"0",{CE822FFB-E5BA-43BA-96A4-C500BC92BBE3},0.003059689604470,0.000000350847581,"3601","3601","3601","3","10"
"2010","2016",Mo_3358,730628.465100000030361,3751100.446499999612570,"0",{3BCAD06D-11A4-49F7-AA85-5C65FA5CD11D},0.000820092995822,0.000000037644063,"386","386","386","3","10"
"2011","2017",Mo_3048,730566.966000000014901,3751100.308000000193715,"0",{BA2FDA1C-CD6E-41C4-8842-E6703B9CFA07},0.001599622480326,0.000000087873699,"902","902","902","3","10"
"2012","2018",Mo_3049,730586.465800000005402,3751105.035000000149012,"0",{ED02FCAC-0515-43D4-B941-B1154D295E89},0.000585283185504,0.000000019723739,"202",,,"1","5"
